Observation,FuelCode,Price
18942,P95,204.9
18942,P98,212.9
18943,PDL,197.9
18943,P98,197.9
18943,U91,178.9
18944,P95,197.9
18944,U91,182.9
18944,P98,205.9
18945,U91,186.7
18945,P98,207.7
18945,DL,207.7
18945,E10,184.7
18946,P95,191.9
18946,P98,199.9
18946,E10,176.9
18947,E10,184.7
18947,PDL,207.7
18947,P98,207.7
18947,U91,186.7
18948,DL,200.9
18949,PDL,189.9
18950,E10,186.9
18950,U91,188.9
18950,P98,211.9
18951,P98,195.9
18951,U91,175.9
18951,E10,173.9
18951,DL,189.9
18952,DL,199.9
18953,P98,212.9
18953,U91,188.4
18953,E10,186.4
18953,P95,205.4
18954,P98,221.9
18955,U91,198.9
18955,E10,196.9
18955,P95,213.9
18956,P98,216.9
18956,U91,193.9
18956,E10,191.9
18957,P95,208.9
18958,P98,207.9
18958,U91,185.9
18958,P95,199.9
18959,P98,220.9
18960,E10,195.9
18960,P95,212.9
18961,P98,199.9
18961,E10,177.9
18961,P95,193.9
18962,P98,208.9
18962,U91,183.9
18963,E10,181.9
18963,P95,199.9
18964,U91,196.5
18964,P98,216.5
18964,E10,194.5
18965,U91,182.7
18965,P95,194.7
18966,P98,202.7
18966,E10,180.7
18967,U91,185.9
18967,P95,197.9
18967,P98,205.9
18967,E10,183.9
18968,U91,198.9
18969,U91,189.9
18969,P98,209.9
18969,E10,187.9
18970,P95,205.9
18970,P98,212.9
18970,E10,186.9
18971,P98,194.9
18971,E10,174.9
18971,U91,176.9
18972,P95,204.9
18972,E10,187.9
18972,P98,212.9
18973,E10,185.9
18973,P95,202.9
18973,P98,210.9
18973,U91,187.9
18974,P98,201.9
18974,U91,180.9
18974,E10,178.9
18975,LPG,135.9
18976,U91,189.9
18977,P95,197.9
18977,P98,205.9
18977,E10,183.9
18978,U91,190.9
18978,P95,202.9
18979,P95,202.9
18979,U91,188.9
18979,P98,211.9
18980,P98,210.9
18981,P95,205.9
18982,U91,193.9
18983,P98,213.9
18983,E10,191.9
18984,U91,173.7
18984,E10,171.7
18985,PDL,193.9
18986,P98,203.9
18986,E10,183.9
18986,U91,185.9
18986,P95,195.9
18987,P95,195.9
18987,P98,203.9
18988,U91,179.9
18988,P98,199.9
18988,E10,177.9
18989,P98,212.9
18989,DL,210.9
18989,U91,192.9
18990,E10,179.9
18990,U91,181.9
18991,U91,171.9
18992,P98,210.9
18992,P95,201.9
18992,U91,187.9
18993,P98,216.9
18994,U91,183.9
18995,E10,181.9
18996,U91,197.9
18997,P98,205.9
18997,P95,197.9
18997,E10,180.9
18997,U91,182.9
18998,U91,198.9
18998,P95,213.9
18998,P98,221.9
18999,E10,183.9
18999,P95,200.9
18999,P98,208.9
19000,E10,181.9
19000,P95,198.9
19000,P98,206.9
19000,U91,183.9
19001,U91,176.6
19001,E10,173.6
19002,PDL,193.9
19003,P98,210.9
19003,E10,187.9
19003,U91,189.9
19003,P95,202.9
19004,P98,202.7
19004,E10,179.7
19004,U91,181.7
19004,P95,194.7
19005,P98,206.9
19005,P95,198.9
19005,E10,183.9
19006,P98,210.9
19006,E10,187.9
19006,P95,202.9
19007,U91,193.9
19007,P95,206.9
19007,P98,214.9
19007,E10,191.9
19008,P98,200.9
19008,P95,192.9
19008,E10,177.9
19009,E10,179.8
19009,U91,182.8
19009,P98,207.8
19010,U91,185.9
19010,P98,205.9
19011,P98,206.9
19011,E10,183.9
19011,P95,198.9
19012,E10,182.9
19012,P98,202.9
19012,U91,184.9
19013,P98,194.9
19013,E10,171.9
19013,U91,174.9
19014,PDL,186.9
19014,E10,171.9
19014,U91,173.9
19014,DL,186.9
19015,E10,183.9
19015,U91,185.9
19015,P98,205.9
19016,P98,205.9
19016,E10,183.9
19016,U91,185.9
19017,P98,201.9
19017,U91,181.9
19018,E10,176.9
19019,P95,201.9
19020,P95,196.9
19021,U91,189.9
19021,P98,209.9
19022,E10,187.9
19022,U91,189.9
19022,P98,209.9
19023,P98,192.7
19023,U91,172.7
19024,U91,189.9
19024,P98,210.9
19025,PDL,193.9
19026,PDL,193.9
19026,DL,193.9
19027,DL,214.9
19028,U91,189.9
19028,E10,187.9
19028,P98,207.9
19028,P95,199.9
19029,P98,197.9
19029,U91,177.9
19030,PDL,177.8
19031,P95,196.9
19031,P98,204.9
19031,E10,179.9
19032,P98,211.9
19032,P95,203.9
19032,E10,186.9
19033,E10,189.9
19033,DL,199.9
19034,E10,186.9
19035,E10,187.9
19035,P98,211.9
19035,U91,189.9
19036,P98,199.5
19037,DL,219.9
19038,P98,208.9
19039,E10,199.9
19039,U91,201.9
19039,P95,218.9
19040,P95,186.9
19040,U91,172.9
19041,PDL,212.9
19042,PDL,201.9
19043,PDL,193.9
19044,PDL,206.9
19045,PDL,209.9
19046,U91,179.9
19046,E10,177.9
19046,P98,203.9
19047,P98,194.5
19047,P95,187.5
19047,E10,172.5
19047,DL,188.5
19047,U91,174.5
19048,PDL,183.9
19049,PDL,209.9
19050,PDL,208.9
19051,PDL,219.9
19052,PDL,185.9
19053,U91,189.9
19053,E10,187.9
19053,P98,209.9
19054,U91,179.9
19054,E10,177.9
19054,P98,203.9
19055,P95,194.9
19055,E10,177.9
19055,P98,204.9
19055,U91,179.9
19056,U91,193.9
19056,P98,214.9
19056,P95,206.9
19056,E10,191.9
19057,P98,209.9
19057,U91,188.9
19057,P95,201.9
19057,E10,186.9
19058,P95,201.9
19058,P98,209.9
19058,E10,186.9
19059,E10,177.5
19059,U91,179.5
19059,P98,199.5
19060,P98,215.9
19060,E10,190.9
19060,P95,207.9
19060,U91,192.9
19061,U91,177.5
19061,P95,191.5
19061,P98,197.5
19061,E10,175.5
19062,E10,175.5
19062,P98,197.5
19062,U91,177.5
19063,DL,198.9
19063,PDL,198.9
19064,P95,191.9
19065,E10,172.9
19065,P98,206.9
19066,P98,197.5
19066,U91,177.5
19066,E10,175.5
19066,DL,183.5
19067,P98,197.5
19067,DL,183.5
19067,U91,177.5
19067,E10,175.5
19068,P98,203.7
19068,U91,181.7
19068,E10,179.7
19068,P95,195.7
19069,U91,187.4
19069,E10,185.4
19069,P95,204.4
19070,P98,204.9
19070,U91,181.9
19070,E10,179.9
19070,P95,196.9
19071,P98,213.9
19071,U91,189.9
19071,E10,187.9
19071,P95,206.9
19072,P98,206.9
19072,U91,181.9
19072,E10,179.9
19072,P95,197.9
19073,P98,213.9
19074,U91,187.9
19074,E10,185.9
19074,P95,204.9
19075,P98,210.4
19076,U91,188.4
19076,E10,186.4
19077,P98,212.9
19077,U91,189.9
19077,E10,187.9
19077,P95,204.9
19078,U91,185.9
19079,P95,199.9
19080,E10,166.5
19080,DL,178.5
19080,U91,168.5
19080,P98,185.5
19081,E10,179.5
19082,E10,172.7
19082,P98,194.7
19082,U91,174.7
19083,P98,207.9
19083,U91,187.9
19083,E10,185.9
19084,E10,171.3
19084,P98,193.3
19084,U91,173.3
19085,E10,176.7
19085,U91,178.7
19085,P98,198.7
19086,P98,207.9
19086,E10,185.9
19086,DL,199.9
19086,U91,187.9
19087,E10,187.9
19087,U91,189.9
19087,P98,212.9
19088,P95,202.9
19088,P98,210.9
19088,E10,185.9
19089,U91,191.9
19089,P95,206.9
19089,P98,214.9
19089,E10,189.9
19090,U91,179.9
19090,P95,194.9
19090,P98,202.9
19091,U91,181.9
19091,E10,179.9
19091,P95,204.9
19092,E10,185.9
19092,P98,210.9
19092,U91,187.9
19092,P95,202.9
19093,PDL,219.9
19094,PDL,188.5
19094,U91,172.5
19094,P98,194.5
19095,P95,196.9
19095,P98,204.9
19096,U91,181.9
19096,P95,196.9
19096,P98,204.9
19097,U91,191.9
19097,P98,211.9
19097,E10,189.9
19098,P95,197.9
19098,P98,205.9
19099,U91,185.9
19100,P98,193.7
19100,E10,171.7
19101,U91,185.9
19102,E10,183.9
19103,U91,182.9
19103,P98,202.9
19103,E10,180.9
19104,U91,188.9
19104,P95,200.9
19104,P98,208.9
19105,DL,196.5
19106,PDL,198.9
19106,DL,198.9
19107,U91,179.9
19107,P95,191.9
19108,P98,199.9
19108,E10,177.9
19109,P95,193.9
19109,P98,201.9
19110,U91,181.9
19110,E10,179.9
19111,U91,191.9
19111,P98,211.9
19111,E10,189.9
19112,PDL,212.9
19113,U91,179.9
19113,P95,194.9
19113,P98,202.9
19114,P95,205.9
19114,P98,213.9
19114,E10,190.9
19114,U91,192.9
19115,P95,200.9
19115,E10,185.9
19115,P98,208.9
19116,P95,198.9
19116,P98,206.9
19116,U91,185.9
19116,E10,183.9
19117,E10,185.9
19117,U91,187.9
19117,P95,200.9
19117,P98,208.9
19118,P98,208.9
19118,E10,185.9
19118,P95,201.9
19119,P95,194.9
19119,E10,179.9
19119,P98,202.9
19120,E10,172.9
19121,E10,177.9
19122,PDL,205.9
19123,P98,200.9
19123,E10,178.9
19123,U91,180.9
19124,DL,209.9
19125,PDL,212.9
19126,U91,211.9
19126,P95,225.9
19126,P98,233.9
19127,P95,204.9
19127,P98,212.9
19128,U91,187.9
19128,P95,199.9
19128,P98,207.9
19129,DL,198.9
19130,U91,192.9
19130,E10,190.9
19131,E10,176.9
19132,P98,194.9
19132,U91,174.9
19132,E10,171.9
19133,P95,205.9
19133,P98,213.9
19133,E10,188.9
19133,U91,190.9
19134,E10,184.9
19134,P98,209.9
19134,P95,201.9
19135,P95,206.9
19135,E10,189.9
19135,P98,214.9
19135,U91,191.9
19136,P98,202.9
19137,E10,161.7
19137,PDL,181.7
19138,U91,172.9
19138,PDL,192.9
19138,E10,170.9
19139,U91,181.9
19139,P98,202.9
19140,U91,178.9
19140,E10,176.9
19140,P98,198.9
19141,U91,187.9
19141,P95,199.9
19141,P98,207.9
19141,E10,185.9
19142,E10,167.3
19142,U91,169.3
19142,DL,181.3
19143,U91,185.9
19144,P98,205.9
19144,E10,183.9
19145,P95,204.9
19145,DL,206.9
19145,U91,190.9
19146,PDL,208.9
19147,U91,191.9
19147,P98,214.9
19147,PDL,199.9
19147,E10,189.9
19148,P95,196.9
19148,PDL,199.9
19148,U91,187.9
19148,P98,205.9
19149,P98,210.9
19150,U91,190.9
19150,E10,188.9
19151,E10,167.5
19151,P95,180.5
19151,U91,169.5
19151,PDL,181.5
19152,E10,170.9
19152,U91,172.9
19152,PDL,192.9
19153,P98,209.9
19153,U91,185.9
19154,E10,161.7
19155,P98,212.9
19155,U91,190.9
19155,P95,204.9
19156,P98,209.9
19156,P95,201.9
19156,E10,184.9
19157,PDL,192.9
19157,E10,170.9
19157,U91,172.9
19158,P98,201.9
19158,E10,179.9
19158,U91,181.9
19159,E10,171.9
19160,E10,165.7
19160,U91,167.7
19160,DL,187.7
19161,P98,213.9
19161,E10,187.9
19162,E10,170.9
19162,PDL,192.9
19163,E10,168.9
19163,PDL,182.9
19164,PDL,192.9
19164,DL,192.9
19164,E10,170.9
19165,E10,179.9
19165,U91,181.9
19165,P98,201.9
19166,U91,167.7
19166,E10,165.7
19167,E10,175.9
19167,P98,197.9
19167,U91,177.9
19168,E10,179.9
19168,P95,195.9
19168,P98,204.9
19169,U91,189.9
19169,P95,201.9
19169,P98,209.9
19169,E10,187.9
19170,E10,172.9
19171,PDL,182.9
19171,E10,166.3
19172,E10,167.9
19172,P98,189.9
19172,U91,169.9
19172,PDL,187.9
19172,DL,187.9
19173,E10,176.9
19173,P95,186.9
19173,P98,195.9
19173,U91,178.9
19173,PDL,197.9
19174,P98,192.7
19175,E10,184.7
19176,U91,187.7
19177,P98,208.9
19177,U91,187.9
19177,P95,201.9
19178,E10,173.7
19178,PDL,184.7
19179,E10,178.7
19180,E10,189.7
19180,U91,191.7
19181,P95,207.9
19181,E10,188.9
19181,P98,214.9
19181,PDL,192.9
19181,U91,194.9
19182,DL,176.3
19182,U91,164.3
19182,E10,162.3
19183,U91,181.9
19183,E10,179.9
19183,P98,201.9
19184,U91,167.7
19184,E10,165.7
19184,P98,187.7
19184,PDL,188.9
19185,E10,179.9
19185,P98,201.9
19185,U91,181.9
19186,PDL,203.9
19187,PDL,186.7
19187,E10,166.7
19188,PDL,188.5
19188,U91,174.5
19188,P98,194.5
19188,E10,172.5
19189,U91,173.9
19189,E10,172.9
19190,DL,209.9
19191,U91,167.9
19191,E10,165.9
19191,P95,180.9
19191,P98,187.9
19192,U91,187.9
19192,E10,185.9
19192,P98,207.9
19192,PDL,184.9
19193,E10,177.9
19193,PDL,189.9
19194,P98,188.7
19194,E10,166.7
19194,PDL,177.9
19194,U91,168.7
19195,PDL,195.7
19196,PDL,185.9
19196,E10,177.9
19196,U91,179.9
19196,P98,199.9
19197,E10,179.9
19197,P98,204.9
19197,U91,181.9
19198,E10,179.9
19198,P98,201.9
19198,U91,181.9
19199,E10,169.5
19199,P98,191.5
19199,U91,171.5
19199,PDL,175.9
19200,DL,185.9
19200,P98,199.9
19200,E10,177.9
19200,U91,179.9
19201,P95,207.9
19201,U91,194.9
19201,E10,192.9
19201,P98,215.9
19202,E10,189.9
19202,P95,204.9
19202,U91,191.9
19202,P98,212.9
19203,E10,179.9
19203,P95,194.9
19203,P98,202.9
19203,U91,181.9
19204,E10,195.9
19204,P98,218.9
19204,U91,197.9
19204,P95,210.9
19205,E10,176.9
19206,PDL,198.9
19206,U91,177.9
19206,E10,175.9
19207,P98,217.7
19207,E10,192.7
19207,P95,210.7
19207,U91,194.7
19208,P95,203.9
19208,P98,211.9
19209,P98,214.9
19210,U91,194.9
19210,E10,192.9
19211,U91,191.9
19211,E10,189.9
19212,U91,181.9
19212,P95,193.9
19212,P98,201.9
19212,E10,179.9
19213,PDL,189.9
19213,P98,212.9
19213,E10,190.9
19213,U91,192.9
19214,E10,174.9
19214,PDL,190.9
19214,U91,176.9
19215,DL,205.7
19216,E10,175.9
19216,PDL,197.9
19216,U91,177.9
19217,U91,178.8
19217,E10,175.8
19217,P98,203.8
19218,U91,183.9
19218,E10,185.9
19218,P98,205.9
19219,PDL,208.9
19220,U91,174.5
19220,DL,185.9
19220,E10,172.5
19221,E10,187.9
19221,PDL,199.9
19222,E10,193.9
19222,P95,212.9
19222,U91,199.9
19222,P98,219.9
19222,PDL,197.9
19223,PDL,187.9
19223,E10,176.7
19223,P98,198.7
19223,U91,178.7
19224,P98,201.5
19224,E10,179.5
19224,U91,181.5
19224,PDL,185.9
19225,E10,166.7
19226,PDL,208.9
19227,PDL,207.9
19228,U91,188.9
19228,P95,196.9
19228,P98,205.9
19228,E10,186.9
19228,PDL,207.9
19229,U91,179.9
19229,E10,177.9
19230,PDL,206.9
19230,E10,177.9
19230,U91,179.9
19230,DL,197.9
19230,P98,202.9
19231,DL,197.9
19231,U91,179.9
19231,P98,202.9
19231,E10,177.9
19231,PDL,206.9
19232,E10,194.9
19232,DL,187.9
19232,U91,196.9
19232,P98,214.9
19233,P95,191.9
19234,P98,210.9
19235,U91,179.9
19235,P95,191.9
19236,P98,199.9
19236,E10,177.9
19237,U91,189.9
19237,E10,187.9
19237,P98,209.9
19237,DL,195.9
19238,P95,185.5
19238,E10,172.5
19238,PDL,186.5
19238,U91,174.5
19239,U91,172.7
19239,P98,192.7
19239,PDL,193.9
19239,E10,170.7
19240,DL,192.7
19240,U91,172.7
19240,E10,170.7
19241,PDL,187.9
19241,E10,173.9
19242,PDL,197.9
19242,E10,175.9
19243,U91,177.9
19243,E10,175.9
19243,PDL,197.9
19244,U91,189.9
19244,E10,187.9
19244,PDL,195.9
19244,P98,209.9
19245,P95,184.7
19245,P98,195.7
19245,E10,174.7
19245,U91,176.7
19246,PDL,192.9
19247,E10,179.9
19247,U91,181.9
19247,PDL,195.9
19248,E10,178.7
19248,PDL,189.7
19249,P98,221.9
19249,P95,213.9
19249,E10,196.9
19250,PDL,207.9
19251,P95,204.9
19251,E10,185.9
19252,PDL,221.9
19253,U91,188.5
19253,P95,200.5
19253,P98,208.5
19253,E10,186.5
19254,U91,174.5
19254,P98,194.5
19254,P95,187.5
19254,E10,172.5
19255,E10,194.9
19255,P95,211.9
19255,P98,219.9
19256,E10,177.9
19257,PDL,188.9
19257,E10,171.3
19258,PDL,187.9
19259,U91,198.9
19259,P98,218.9
19259,E10,196.9
19260,P98,195.7
19260,U91,176.7
19260,E10,174.7
19261,U91,197.9
19261,P95,209.9
19261,E10,193.9
19261,P98,217.9
19262,P98,204.9
19262,U91,181.9
19262,E10,179.9
19262,P95,196.9
19263,P98,196.9
19263,U91,176.9
19263,E10,174.9
19264,U91,176.9
19264,P98,196.9
19264,E10,174.9
19265,DL,220.9
19266,U91,178.7
19266,E10,176.7
19266,P98,198.7
19267,P98,201.9
19268,U91,178.9
19268,E10,172.9
19268,P98,199.9
19269,U91,181.9
19270,E10,179.9
19271,P95,191.9
19272,E10,189.9
19272,P98,214.9
19273,U91,176.9
19273,P98,197.9
19274,P98,199.9
19274,DL,196.9
19275,U91,194.9
19275,P95,206.9
19275,P98,214.9
19275,E10,192.9
19276,U91,186.9
19277,P95,198.9
19277,P98,206.9
19277,E10,184.9
19278,U91,187.9
19278,P98,207.9
19278,E10,185.9
19279,P98,207.9
19280,U91,187.9
19280,P95,199.9
19281,P98,207.9
19281,E10,185.9
19282,U91,185.9
19282,P95,197.9
19282,P98,205.9
19282,E10,183.9
19283,U91,194.5
19284,P95,206.5
19284,P98,214.5
19284,E10,192.5
19285,P95,210.9
19285,P98,218.9
19285,E10,193.9
19286,U91,187.9
19286,E10,185.9
19287,U91,182.9
19288,P95,194.9
19288,P98,202.9
19288,E10,180.9
19289,P95,207.9
19290,P98,215.9
19291,U91,185.9
19291,P98,205.9
19291,E10,183.9
19292,U91,180.5
19292,P95,192.5
19293,P98,200.5
19293,E10,178.5
19294,U91,180.5
19294,P95,192.5
19294,P98,200.5
19294,E10,178.5
19295,P95,217.9
19295,P98,223.9
19295,E10,198.9
19296,U91,195.9
19297,E10,193.9
19298,E10,189.9
19298,U91,191.9
19298,P98,212.9
19299,U91,191.9
19299,P95,204.9
19299,P98,212.9
19299,E10,189.9
19300,PDL,202.9
19301,PDL,219.9
19302,PDL,209.9
19303,P98,208.5
19303,P95,196.5
19303,U91,181.9
19304,PDL,187.7
19305,DL,185.9
19306,U91,181.9
19306,P98,201.9
19306,E10,179.9
19307,P98,195.9
19307,E10,173.9
19307,U91,175.9
19308,E10,175.5
19308,U91,177.5
19308,P98,197.5
19309,P98,217.9
19309,U91,194.9
19309,P95,209.9
19310,U91,181.9
19310,E10,179.9
19310,P98,199.9
19311,E10,172.9
19311,P98,194.9
19311,U91,174.9
19312,P95,202.9
19312,P98,210.9
19312,E10,185.9
19312,U91,187.9
19313,P98,207.9
19313,E10,182.9
19313,P95,199.9
19314,P98,216.9
19314,P95,208.9
19314,E10,191.9
19315,P95,214.9
19315,P98,222.9
19315,E10,197.9
19315,DL,199.9
19316,E10,185.9
19316,P95,202.9
19316,P98,210.9
19317,PDL,210.9
19318,U91,185.9
19318,E10,183.9
19318,P95,201.9
19318,P98,210.9
19319,P98,222.9
19319,U91,200.9
19319,E10,198.9
19319,P95,214.9
19320,P98,202.7
19320,U91,180.7
19321,E10,178.7
19321,P95,194.7
19322,P98,216.9
19322,E10,193.9
19322,P95,208.9
19323,P98,212.9
19324,E10,188.9
19324,P95,204.9
19325,P98,210.9
19325,U91,187.9
19325,E10,185.9
19326,P95,202.9
19327,P98,214.9
19327,U91,191.9
19327,E10,189.9
19327,P95,206.9
19328,P98,205.9
19328,U91,183.9
19329,P95,197.9
19330,P98,218.9
19330,E10,193.9
19330,P95,210.9
19331,P98,214.9
19331,U91,191.9
19332,E10,189.9
19332,P95,206.9
19333,P98,208.4
19333,U91,186.4
19333,E10,184.4
19334,P98,210.9
19334,U91,185.9
19334,E10,183.9
19335,P95,201.9
19336,P98,210.9
19336,U91,187.9
19336,E10,185.9
19336,P95,202.9
19337,U91,187.9
19338,E10,177.9
19338,U91,181.9
19339,P98,209.9
19339,P95,202.9
19339,U91,189.9
19340,P95,212.9
19340,E10,195.9
19340,P98,220.9
19341,P95,194.9
19341,P98,202.9
19341,E10,177.9
19342,P98,222.9
19342,E10,197.9
19342,P95,214.9
19342,DL,199.9
19343,P98,204.9
19343,E10,179.9
19343,P95,196.9
19343,U91,181.8
19344,E10,183.9
19344,U91,185.9
19344,P98,205.9
19345,P98,214.9
19345,U91,196.9
19345,E10,194.9
19346,U91,196.9
19346,E10,194.9
19346,P98,214.9
19347,P98,217.9
19348,U91,194.9
19348,E10,192.9
19348,P95,209.9
19349,P98,201.7
19349,P95,193.7
19349,E10,178.7
19349,U91,180.7
19350,U91,187.9
19350,P95,200.9
19350,P98,208.9
19350,E10,185.9
19351,U91,192.9
19351,P98,213.9
19351,P95,205.9
19351,E10,190.9
19352,E10,185.9
19352,P95,200.9
19352,P98,208.9
19353,P98,200.9
19353,U91,180.9
19353,E10,178.9
19354,DL,204.9
19355,P98,214.9
19355,U91,196.9
19355,E10,194.9
19356,E10,176.7
19357,P95,199.9
19357,P98,207.9
19358,P98,202.9
19358,P95,194.9
19358,U91,184.9
19359,P98,208.9
19359,P95,200.9
19359,E10,185.9
19359,U91,187.9
19360,E10,172.9
19360,U91,174.9
19360,P98,194.9
19360,DL,183.9
19361,U91,181.9
19362,P98,207.9
19362,E10,184.9
19362,P95,199.9
19363,U91,187.9
19363,P95,199.9
19364,P98,207.9
19364,E10,185.9
19365,P95,199.9
19366,U91,187.9
19366,P95,199.9
19366,P98,207.9
19366,E10,185.9
19367,U91,187.9
19368,P95,199.9
19368,P98,207.9
19368,E10,185.9
19369,U91,187.9
19370,P98,207.9
19370,E10,185.9
19371,U91,187.9
19371,P98,207.9
19371,E10,185.9
19372,U91,192.9
19372,P98,212.9
19373,E10,190.9
19374,E10,175.9
19374,DL,197.9
19374,PDL,197.9
19375,E10,170.7
19375,U91,172.7
19376,U91,197.9
19376,E10,195.9
19376,P98,220.9
19377,U91,176.9
19378,P98,203.9
19378,P95,195.9
19378,U91,180.9
19379,LPG,127.9
19380,U91,198.9
19380,DL,218.9
19380,E10,196.9
19380,P98,221.9
19380,P95,213.9
19381,P95,201.5
19382,U91,183.9
19382,P98,203.9
19383,E10,181.9
19384,U91,187.9
19384,P95,199.9
19384,P98,207.9
19384,E10,185.9
19385,U91,180.7
19386,P95,192.7
19386,P98,200.7
19386,E10,178.7
19387,P98,208.9
19387,P95,200.9
19387,E10,183.9
19388,U91,189.5
19389,P98,209.5
19389,E10,187.5
19390,DL,175.7
19391,E10,185.9
19391,P98,210.9
19391,U91,187.9
19391,P95,202.9
19392,P95,200.9
19392,P98,208.9
19392,E10,183.9
19393,P98,220.9
19393,P95,212.9
19393,U91,197.9
19394,E10,188.9
19394,P98,213.9
19394,P95,205.9
19394,U91,190.9
19395,U91,177.9
19395,E10,175.9
19395,PDL,195.9
19396,P98,200.9
19396,E10,177.9
19396,P95,192.9
19397,P95,198.9
19397,P98,206.9
19397,E10,181.9
19398,P98,203.9
19399,U91,178.9
19399,E10,176.9
19399,P95,194.9
19400,P98,218.9
19400,U91,197.9
19400,E10,195.9
19400,P95,210.9
19401,P95,197.9
19401,E10,182.9
19401,P98,205.9
19402,U91,187.9
19402,P98,208.9
19402,E10,185.9
19402,P95,200.9
19403,U91,180.7
19403,P95,193.7
19403,P98,201.7
19403,E10,178.7
19404,P98,217.9
19404,P95,209.9
19404,E10,192.9
19405,PDL,179.9
19406,U91,183.9
19406,P95,195.9
19406,P98,203.9
19407,E10,181.9
19408,U91,196.9
19408,E10,194.9
19408,P98,214.9
19409,P98,206.7
19409,U91,182.7
19409,P95,197.7
19409,E10,179.7
19410,P98,210.9
19410,P95,202.9
19410,E10,185.9
19411,PDL,199.9
19411,P98,199.5
19412,P95,184.5
19413,U91,181.9
19413,P98,201.9
19413,E10,179.9
19414,U91,181.9
19414,E10,179.9
19415,DL,203.9
19416,PDL,203.9
19417,PDL,198.9
19418,U91,196.9
19418,P98,214.9
19418,E10,194.9
19418,P95,208.9
19419,P95,197.9
19419,U91,181.9
19419,E10,175.9
19420,P98,202.9
19421,P98,195.7
19421,U91,176.7
19421,E10,174.7
19422,DL,203.5
19422,PDL,208.5
19423,LPG,119.9
19423,E10,178.8
19424,E10,172.9
19424,DL,192.9
19424,PDL,192.9
19424,U91,174.9
19424,P98,194.9
19425,LPG,129.9
19426,P98,201.9
19426,E10,176.9
19427,P98,201.9
19427,E10,176.9
19427,U91,178.9
19427,P95,193.9
19428,U91,180.9
19428,P98,203.9
19428,P95,198.9
19428,E10,178.9
19429,P98,207.9
19429,U91,184.9
19429,P95,199.9
19429,E10,182.9
19430,U91,187.9
19430,P98,207.9
19431,P98,204.9
19431,U91,184.9
19431,E10,182.9
19432,PDL,208.9
19433,P95,212.9
19433,U91,197.9
19433,P98,220.9
19434,U91,180.9
19434,E10,178.9
19434,P98,201.9
19435,E10,184.9
19435,P98,210.9
19435,P95,204.9
19436,E10,175.9
19436,P98,201.9
19436,U91,177.9
19437,U91,187.9
19438,U91,178.9
19439,P98,198.9
19439,E10,176.9
19440,U91,175.9
19440,E10,173.9
19440,P98,195.9
19441,U91,177.9
19441,P98,201.9
19441,E10,175.9
19442,E10,171.9
19443,PDL,202.9
19443,E10,184.9
19443,P95,198.9
19443,P98,204.9
19444,PDL,191.9
19445,PDL,199.9
19446,PDL,197.9
19447,E10,172.9
19448,P95,182.9
19449,E10,182.9
19449,P98,207.9
19449,P95,199.9
19450,U91,189.9
19450,P98,211.9
19450,E10,187.9
19451,P95,198.9
19451,E10,184.9
19452,E10,196.9
19452,P95,211.9
19452,U91,198.9
19452,P98,219.9
19453,U91,184.9
19453,P95,197.9
19453,E10,182.9
19453,P98,205.9
19454,P95,196
19454,U91,181
19454,E10,179
19454,P98,204
19455,U91,184.7
19455,P98,204.7
19455,P95,195.7
19456,E10,182.9
19456,P95,201.9
19457,P98,210.9
19458,U91,184.9
19458,E10,182.9
19458,P95,201.9
19459,U91,187.9
19460,E10,185.9
19460,P95,204.9
19461,P98,204.9
19461,U91,179.9
19461,E10,177.9
19462,P95,195.9
19463,P98,211.9
19463,U91,189.9
19463,E10,187.9
19464,P95,203.9
19465,P98,215.9
19465,U91,192.9
19465,E10,190.9
19465,P95,207.9
19466,P98,209.9
19466,U91,184.9
19466,E10,182.9
19466,P95,200.9
19467,P98,204.8
19467,U91,184.8
19468,P95,206.9
19469,P95,198.9
19469,P98,206.9
19469,E10,183.9
19470,P95,191.9
19470,E10,176.9
19470,U91,178.9
19470,P98,199.9
19471,U91,179.8
19472,U91,184.9
19472,P98,204.9
19473,P98,207.9
19473,E10,185.9
19473,P95,201.9
19474,P98,209.9
19474,E10,185.9
19474,P95,201.9
19475,P95,195.9
19476,U91,178.7
19476,E10,176.7
19477,U91,191.9
19477,P98,214.9
19477,P95,206.9
19478,P98,207.9
19478,P95,199.9
19478,E10,182.9
19479,E10,187.9
19479,P95,204.9
19479,P98,212.9
19479,U91,189.9
19480,U91,192.9
19480,P98,215.9
19480,E10,190.9
19480,P95,207.9
19481,U91,187.9
19481,E10,185.9
19481,P98,210.9
19482,P98,206.9
19482,P95,198.9
19482,E10,181.9
19482,U91,183.9
19483,P98,202.9
19483,U91,179.9
19483,P95,194.9
19483,E10,177.9
19484,E10,184.9
19484,U91,186.9
19484,P98,206.9
19485,U91,188.9
19485,P95,200.9
19485,P98,208.9
19485,E10,186.9
19486,U91,179.9
19487,P95,191.9
19487,P98,199.9
19487,E10,177.9
19488,E10,186.9
19488,P98,208.9
19488,U91,188.9
19489,E10,188.9
19489,U91,190.9
19489,P95,203.9
19489,P98,211.9
19490,E10,172.9
19490,P98,206.9
19491,PDL,202.9
19492,P95,196.8
19492,E10,181.8
19492,P98,206.8
19493,U91,184.5
19493,P95,197.5
19493,E10,183.5
19493,P98,203.5
19494,P95,195.9
19494,U91,180.9
19494,P98,203.9
19494,E10,178.9
19495,P95,202.9
